time,product_id,open,high,low,close,volume
2026-04-04 13:00:00+00:00,SOL-USD,80.09,80.24,79.92,80.03,10131.08269991
2026-04-04 14:00:00+00:00,SOL-USD,80.03,80.36,79.59,80.34,25266.67749177
2026-04-04 15:00:00+00:00,SOL-USD,80.34,81.59,80.26,81.08,114616.74423257
2026-04-04 16:00:00+00:00,SOL-USD,81.07,81.36,80.72,80.72,38634.95357108
2026-04-04 17:00:00+00:00,SOL-USD,80.75,81.01,80.6,80.92,27911.45459351
2026-04-04 18:00:00+00:00,SOL-USD,80.92,81.13,80.72,80.83,21878.91885944
2026-04-04 19:00:00+00:00,SOL-USD,80.82,81.31,80.74,80.84,40404.29568683
2026-04-04 20:00:00+00:00,SOL-USD,80.84,80.86,80.61,80.79,13178.27921469
2026-04-04 21:00:00+00:00,SOL-USD,80.8,81.01,80.75,80.91,17493.95435139
2026-04-04 22:00:00+00:00,SOL-USD,80.91,81.07,80.86,80.99,13799.5365492
2026-04-04 23:00:00+00:00,SOL-USD,80.99,80.99,80.69,80.83,12274.72158401
2026-04-05 00:00:00+00:00,SOL-USD,80.83,80.84,80.53,80.67,13277.15601757
2026-04-05 01:00:00+00:00,SOL-USD,80.68,80.79,80.48,80.5,14256.95740671
2026-04-05 02:00:00+00:00,SOL-USD,80.49,80.63,80.36,80.57,11929.02911075
2026-04-05 03:00:00+00:00,SOL-USD,80.57,80.61,80.38,80.55,6184.42528175
2026-04-05 04:00:00+00:00,SOL-USD,80.54,80.56,80.26,80.32,15513.7103479
2026-04-05 05:00:00+00:00,SOL-USD,80.32,80.41,80.12,80.28,8022.36469515
2026-04-05 06:00:00+00:00,SOL-USD,80.29,80.35,79.39,79.58,42404.91120741
2026-04-05 07:00:00+00:00,SOL-USD,79.58,79.87,79.49,79.59,25789.75754125
2026-04-05 08:00:00+00:00,SOL-USD,79.59,79.69,79.53,79.61,10007.43038855
2026-04-05 09:00:00+00:00,SOL-USD,79.6,79.86,79.6,79.82,9453.36265433
